_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is
1811813320,false,finalized,5,7/15/2018 00:29:18,1,0.5892,7/13/2018 18:16:34,1810985590,7/13/2018 18:16:34,,,Can you let us know when our room is ready tomorrow?!
1811813321,false,finalized,5,7/15/2018 00:32:44,2,0.7977,7/13/2018 18:16:34,1810985591,7/13/2018 18:16:34,,,What time can we check in?
1811813322,false,finalized,5,7/15/2018 00:38:01,0,1.0,7/13/2018 18:16:34,1810985592,7/13/2018 18:16:34,,,how much are they??
1811813323,false,finalized,5,7/15/2018 00:34:17,2,0.8196,7/13/2018 18:16:34,1810985593,7/13/2018 18:16:34,,,what's the wifi username and password?
1811813324,false,finalized,5,7/15/2018 01:30:21,2,1.0,7/13/2018 18:16:34,1810985594,7/13/2018 18:16:34,,,"Hello, this is Park from room 854, and i was wondering when checkout time was"
1811813325,false,finalized,5,7/15/2018 00:28:19,0,0.7881,7/13/2018 18:16:34,1810985595,7/13/2018 18:16:34,,,About how much does it cost?
1811813326,false,finalized,5,7/15/2018 00:25:37,2,1.0,7/13/2018 18:16:34,1810985596,7/13/2018 18:16:34,,,How much does it cost to bowl and what time does it open
1811813327,false,finalized,5,7/15/2018 00:38:01,2,1.0,7/13/2018 18:16:34,1810985597,7/13/2018 18:16:34,,,"We will be arriving early in the morning, can you tell me about early check in"
1811813328,false,finalized,5,7/15/2018 00:27:24,2,0.7802,7/13/2018 18:16:34,1810985598,7/13/2018 18:16:34,,,"We are here, can we pay and get all that straight now?"
1811813329,false,finalized,5,7/15/2018 00:31:59,2,1.0,7/13/2018 18:16:34,1810985599,7/13/2018 18:16:34,,,What time does the water park close
1811813330,false,finalized,5,7/15/2018 01:08:21,2,1.0,7/13/2018 18:16:34,1810985600,7/13/2018 18:16:34,,,"Thank you, what time the pools close?"
1811813331,false,finalized,5,7/15/2018 00:32:55,1,0.4003,7/13/2018 18:16:34,1810985601,7/13/2018 18:16:34,,,Are we going to receive a text when we can check in?
1811813332,false,finalized,5,7/15/2018 00:28:24,0,1.0,7/13/2018 18:16:34,1810985602,7/13/2018 18:16:34,,,Or is there somewhere
1811813333,false,finalized,5,7/15/2018 00:33:59,2,0.5831,7/13/2018 18:16:34,1810985603,7/13/2018 18:16:34,,,can you please tell me the wifi password
1811813334,false,finalized,5,7/15/2018 00:34:17,2,1.0,7/13/2018 18:16:34,1810985604,7/13/2018 18:16:34,,,"Hey, just wondering when maid was suppose to come by to clean room and replace dirty towels?"
1811813335,false,finalized,5,7/15/2018 00:28:39,3,0.5936,7/13/2018 18:16:34,1810985605,7/13/2018 18:16:34,,,What does my schedule look like when I arrive.
1811813336,false,finalized,5,7/15/2018 02:10:32,3,0.8056,7/13/2018 18:16:34,1810985606,7/13/2018 18:16:34,,,Any idea when our room will be available?
1811813337,false,finalized,5,7/15/2018 00:31:56,0,0.7919,7/13/2018 18:16:34,1810985607,7/13/2018 18:16:34,,,And will you know what room (floor)?..Perkins
1811813338,false,finalized,5,7/15/2018 00:28:24,1,0.8077,7/13/2018 18:16:34,1810985609,7/13/2018 18:16:34,,,"Hi this is Ms. Stannart in room 616, can we get more pillows?"
1811813339,false,finalized,5,7/15/2018 01:08:21,1,0.8296,7/13/2018 18:16:34,1810985610,7/13/2018 18:16:34,,,Will we be texted when our room is ready? ..
1811813340,false,finalized,5,7/15/2018 01:03:17,2,1.0,7/13/2018 18:16:34,1810985611,7/13/2018 18:16:34,,,"Also, who is the entertainment tonight?"
1811813341,false,finalized,5,7/15/2018 01:36:49,2,1.0,7/13/2018 18:16:34,1810985612,7/13/2018 18:16:34,,,What time does the pool and bowling close?
1811813342,false,finalized,5,7/15/2018 00:28:19,2,1.0,7/13/2018 18:16:34,1810985613,7/13/2018 18:16:34,,,How late can we get in the hot tub
1811813343,false,finalized,5,7/15/2018 00:56:55,3,0.5716,7/13/2018 18:16:34,1810985614,7/13/2018 18:16:34,,,Can you tell me what days we purchased breakfast?
1811813344,false,finalized,5,7/15/2018 00:28:39,2,1.0,7/13/2018 18:16:34,1810985615,7/13/2018 18:16:34,,,"Also, what time does the pool open?"
1811813345,false,finalized,5,7/15/2018 00:25:37,2,1.0,7/13/2018 18:16:34,1810985616,7/13/2018 18:16:34,,,Hi I'm staying in room 322 is there a place that delivers cheesesteaks that you recommend?
1811813346,false,finalized,5,7/15/2018 00:38:01,2,0.5778,7/13/2018 18:16:34,1810985617,7/13/2018 18:16:34,,,"Hello, we are planning to be there in half hour or so, do you think our room is going to be ready?"
1811813347,false,finalized,5,7/15/2018 01:36:49,2,0.4158,7/13/2018 18:16:34,1810985618,7/13/2018 18:16:34,,,is there anyway you can turn the subtitles off?
1811813348,false,finalized,5,7/15/2018 01:03:17,3,0.7977,7/13/2018 18:16:34,1810985620,7/13/2018 18:16:34,,,Can u please tell me how much resort credit I have?
1811813349,false,finalized,5,7/15/2018 00:57:28,3,0.8212,7/13/2018 18:16:34,1810985621,7/13/2018 18:16:34,,,Do you know what floor will my room be at
1811813350,false,finalized,5,7/15/2018 00:31:59,1,0.8124,7/13/2018 18:16:34,1810985622,7/13/2018 18:16:34,,,Will you text us when our room is ready tomorrow?
1811813351,false,finalized,5,7/15/2018 00:34:17,1,0.6162,7/13/2018 18:16:34,1810985623,7/13/2018 18:16:34,,,Could you please let me know when my room is ready?
1811813352,false,finalized,5,7/15/2018 00:27:24,2,1.0,7/13/2018 18:16:34,1810985624,7/13/2018 18:16:34,,,"How early can we check in tomorrow, I'm driving about 3 hours away"
1811813353,false,finalized,5,7/15/2018 00:32:13,2,1.0,7/13/2018 18:16:34,1810985625,7/13/2018 18:16:34,,,1136.What time does the breakfast buffet open tomorrow morning
1811813354,false,finalized,5,7/15/2018 01:36:49,0,1.0,7/13/2018 18:16:34,1810985626,7/13/2018 18:16:34,,,but not sure what is going on.
1811813355,false,finalized,5,7/15/2018 00:32:44,1,0.4062,7/13/2018 18:16:34,1810985627,7/13/2018 18:16:34,,,Can you let me know when a room will be ready for check in please
1811813356,false,finalized,5,7/15/2018 00:28:39,1,0.8174,7/13/2018 18:16:34,1810985628,7/13/2018 18:16:34,,,Will you text when our room is ready?
1811813357,false,finalized,5,7/15/2018 00:56:55,0,0.4261,7/13/2018 18:16:34,1810985629,7/13/2018 18:16:34,,,I understand however I thought that I.Signed up for a text when the room is avail?
1811813358,false,finalized,5,7/15/2018 00:32:44,2,0.7977,7/13/2018 18:16:34,1810985630,7/13/2018 18:16:34,,,I was wondering if we had been assigned a room for tomorrow and what time is check-in?
1811823811,true,golden,8,"",0,0.8823,7/13/2018 18:16:57,1810988599,7/13/2018 18:16:57,0,What card? For what?,Great do you need card info?
1811823866,true,golden,15,"",2,0.9422,7/13/2018 18:16:42,1810986704,7/13/2018 18:16:42,2,General transportation information.,"Also, do you have a shuttle to the airport?"
1811823952,true,golden,15,"",2,1.0,7/13/2018 18:17:21,1810991491,7/13/2018 18:17:21,2,Local information.,What music events do you recommend this weekend?
1811824058,true,golden,8,"",2,1.0,7/13/2018 18:16:36,1810985882,7/13/2018 18:16:36,2,Parking information.,Hey where can we park ?
1811824199,false,golden,4,"",3,0.7755,7/13/2018 18:16:44,1810986973,7/13/2018 18:16:44,2,Hotel policy information.,can we check out at 1130-12?
1811824258,true,golden,10,"",1,1.0,7/13/2018 18:16:37,1810985947,7/13/2018 18:16:37,1,Room service.,Hey can we have some extra blankets for room 1012 ?
1811824284,true,golden,13,"",2,0.8591,7/13/2018 18:16:52,1810987927,7/13/2018 18:16:52,2,Pool information.,Are the villas at the pool first come first serve or do you need to book them?
1811825161,true,golden,17,"",1,0.9445,7/13/2018 18:16:39,1810986224,7/13/2018 18:16:39,1,Packaging service.,Also a package will arrive for me today - can you please hold it for me?
1811825247,true,golden,13,"",2,0.9334,7/13/2018 18:17:13,1810990590,7/13/2018 18:17:13,2,Nearby restaurants.,Hello - do you have a nice steak houses you can recommend for dinner tomorrow evening?
1811825315,true,golden,8,"",3,0.7787,7/13/2018 18:17:04,1810989451,7/13/2018 18:17:04,3,Reservation dependent.,.I have a ton of heavy bags and can't figure where my room is???.Is it 581.
1811825351,true,golden,13,7/14/2018 22:44:09,2,0.6984,7/13/2018 18:16:44,1810986963,7/13/2018 18:16:44,2,Check-out time is general information.,Hi what time is check out?
1811825709,true,golden,12,"",1,0.6681,7/13/2018 18:16:52,1810987951,7/13/2018 18:16:52,1,Reservation service.,Also can you make us reservations at the Roof Top Bar for 2 at 8:30
1811825753,true,golden,7,"",1,0.8699,7/13/2018 18:16:49,1810987598,7/13/2018 18:16:49,1,House keeping service.,"Yes, can you have housekeeping service our room?"
1811825792,true,golden,10,"",2,0.7234,7/13/2018 18:16:43,1810986744,7/13/2018 18:16:43,2,Wifi configuration.,How do you get wifi?
1811825881,true,golden,10,"",2,0.8166,7/13/2018 18:16:38,1810986100,7/13/2018 18:16:38,2,Cleaning policy.,Do the people who check in early rooms get cleaned first? ..
1811826082,true,golden,11,"",0,0.6389,7/13/2018 18:17:12,1810990393,7/13/2018 18:17:12,0,A vague question.,but what's the deal with wifi??
1811826219,true,golden,8,"",2,1.0,7/13/2018 18:16:33,1810985461,7/13/2018 18:16:33,2,Handicap application policy.,Can I reserve a handicap spot how do I go about doing it?
1811826258,true,golden,12,"",2,0.8485,7/13/2018 18:16:57,1810988607,7/13/2018 18:16:57,2,Late check-out policy.,And what time is late check out?
1811826277,true,golden,7,"",1,1.0,7/13/2018 18:16:46,1810987154,7/13/2018 18:16:46,1,Room service.,Hello can we get 2 robes to room 1206 please
1811826423,false,golden,3,"",3,0.697,7/13/2018 18:17:21,1810991483,7/13/2018 18:17:21,0,A vague question. To be out for what?,Just wanted to know for sure what time to be out.
1811826448,true,golden,9,"",2,0.8938,7/13/2018 18:17:06,1810989705,7/13/2018 18:17:06,2,Luggage policy,"If we cannot check in when we arrive, can we still leave our luggage at the hotel?"
1811826479,true,golden,9,"",2,1.0,7/13/2018 18:16:43,1810986775,7/13/2018 18:16:43,2,Pool policy.,What time does the pool close?
1811826612,true,golden,8,"",0,1.0,7/13/2018 18:17:09,1810990086,7/13/2018 18:17:09,0,Not a valid question.,So good to go when you verify ?
1811826742,true,golden,12,"",2,0.9093,7/13/2018 18:16:48,1810987462,7/13/2018 18:16:48,2,General weather and direction information.,how is the weather...closest grocery store to the hotel ?
1811826847,true,golden,6,"",2,0.8391,7/13/2018 18:17:11,1810990265,7/13/2018 18:17:11,2,Background check policy.,And what do we need to do for the background check
1811826874,true,golden,11,"",2,1.0,7/13/2018 18:16:53,1810988074,7/13/2018 18:16:53,2,Parking policy.,"If i rented a car, do you charge per night for parking?"
1811827019,true,golden,10,"",2,1.0,7/13/2018 18:16:46,1810987220,7/13/2018 18:16:46,2,General shopping info.,"I could use a toothbrush, is there a shop onsite I can buy one from?"
1811827074,true,golden,8,"",0,0.6381,7/13/2018 18:16:57,1810988617,7/13/2018 18:16:57,0,A vague question.,What do you need from the card info?
1811827098,true,golden,10,"",2,0.9174,7/13/2018 18:16:59,1810988897,7/13/2018 18:16:59,2,General lock info.,how do i change the lock combination?
1811828443,true,golden,7,"",2,0.8549,7/13/2018 18:16:42,1810986694,7/13/2018 18:16:42,2,Local information.,"Also, if we want shuttled to the South Bend airport Sunday morning, how much would that cost?"
1811828492,true,golden,6,"",0,0.5229,7/13/2018 18:17:12,1810990409,7/13/2018 18:17:12,0,Pick what?,Any idea where I may be able to pick one up this time of year?
1811828766,true,golden,15,"",1,0.9371,7/13/2018 18:16:47,1810987348,7/13/2018 18:16:47,1,Breakfast service.,can we please have 2 more reg coffees for tomorrow morning thank you very much
1811828825,true,golden,12,"",0,1.0,7/13/2018 18:16:55,1810988308,7/13/2018 18:16:55,0,Where is what?,"Okay, where is it lol"
1811829279,true,golden,12,"",0,1.0,7/13/2018 18:17:13,1810990488,7/13/2018 18:17:13,0,Hours of what?,If so what are the hours.
1811829376,true,golden,12,"",3,0.9332,7/13/2018 18:16:44,1810986936,7/13/2018 18:16:44,3,Reservation dependent.,Can you tell me what number our room is?
1811829431,true,golden,10,"",2,1.0,7/13/2018 18:16:54,1810988248,7/13/2018 18:16:54,2,Transportation info.,On the American flight that gets in around 5... what's the best mode of transportation?
1811829457,true,golden,6,"",2,1.0,7/13/2018 18:16:54,1810988248,7/13/2018 18:16:54,2,Transportation information.,On the American flight that gets in around 5... what's the best mode of transportation?
1811829987,true,golden,10,"",1,0.8182,7/13/2018 18:17:11,1810990345,7/13/2018 18:17:11,1,Delivery service.,Please have them deliver the fan even if no one is there.
1811830231,true,golden,9,"",2,0.5501,7/13/2018 18:16:55,1810988388,7/13/2018 18:16:55,2,"Information seeking. Note the difference from ""Can we get more sheets and a blanket"", which is service request.","Hi, how do we get more sheets and a blanket?"
1811830267,true,golden,13,"",1,0.9206,7/13/2018 18:16:35,1810985792,7/13/2018 18:16:35,1,Texting service.,"Ok, so can you text this number as soon as our room is available?"
1811830770,true,golden,11,"",2,1.0,7/13/2018 18:16:52,1810987917,7/13/2018 18:16:52,2,Entertainment info.,Can you tell me is there live music again tonight at the rooftop bar?
1811831025,true,golden,8,"",3,0.6507,7/13/2018 18:17:21,1810991498,7/13/2018 18:17:21,3,Need to know the room number first.,Hey I was just wondering how much longer until my room is ready ?
1811832002,true,golden,9,"",1,0.5596,7/13/2018 18:16:38,1810986181,7/13/2018 18:16:38,1,Room service.,Hi actually can we get a crib in the room??
1811832230,true,golden,15,"",1,0.9374,7/13/2018 18:16:42,1810986622,7/13/2018 18:16:42,1,Room service.,"I need to pick up a razor, can you put in the room?"
1811832455,true,golden,6,"",2,0.677,7/13/2018 18:16:33,1810985527,7/13/2018 18:16:33,3,Reservation dependent.,"Could you tell us what floor we are on, please?"
1811832544,true,golden,7,"",1,0.869,7/13/2018 18:16:52,1810987925,7/13/2018 18:16:52,1,Cancellation service.,sorry can we pls cancel our dinner and stay here instead ?
1811832588,true,golden,12,"",2,1.0,7/13/2018 18:16:53,1810988020,7/13/2018 18:16:53,2,Work-out program info.,Can you tell me what time and where the yoga is on Monday and Tuesday?
1811832615,true,golden,15,"",0,1.0,7/13/2018 18:17:18,1810991091,7/13/2018 18:17:18,0,Where is what?,Where is it?
1811832670,true,golden,9,"",2,0.6664,7/13/2018 18:17:06,1810989674,7/13/2018 18:17:06,2,Luggage policy.,"We're in the city until 5, can we leave our bags in the office?"
1811832713,true,golden,14,"",2,0.9228,7/13/2018 18:17:17,1810991037,7/13/2018 18:17:17,2,Check-out procedure.,how does checkout work.
1811833428,true,golden,10,"",2,1.0,7/13/2018 18:17:03,1810989377,7/13/2018 18:17:03,2,Lock info.,hi how do i lock the door in my way out?
1811843082,true,golden,7,"",3,0.6058,7/13/2018 18:16:47,1810987277,7/13/2018 18:16:47,3,It depends on which room the customer is currently in.,how much would another nite be...
1811858073,true,golden,5,"",2,0.4437,7/13/2018 18:16:53,1810988105,7/13/2018 18:16:53,2,Entertainment information.,Hi wanted to try to book couples massage June 15.. who do I talk to?
