,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is,Label,Diff,Low_confidence,Low_confidence & diff,both_low_conf_with_diff,high_conf_toby_low_conf_info_desk_with_diff,label_ml,Correction
132,1811814094,FALSE,finalized,5,7/16/2018 2:03:18,1,0.81,7/13/2018 18:16:40,1810986381,7/13/2018 18:16:40,,,Will you make sure there are extra blankets and pillows please.. do you have any fans ?,0,0,0,0,0,0,0,
133,1811817807,FALSE,finalized,5,7/15/2018 5:39:37,0,0.8173,7/13/2018 18:17:10,1810990201,7/13/2018 18:17:10,,,And how much would it be?,0,0,0,0,0,0,2,
134,1811817447,FALSE,finalized,5,7/15/2018 13:50:45,2,0.7864,7/13/2018 18:17:07,1810989831,7/13/2018 18:17:07,,,Hey I am outside the building what is the parking situation?,1,0,0,0,0,0,1,
135,1811816753,FALSE,finalized,5,7/15/2018 22:32:46,2,1,7/13/2018 18:17:01,1810989114,7/13/2018 18:17:01,,,That's ok- how late can I check out?,1,0,0,0,0,0,1,
136,1811818588,FALSE,finalized,5,7/15/2018 11:19:59,2,1,7/13/2018 18:17:17,1810991009,7/13/2018 18:17:17,,,Which way do you want us to pay?,1,0,0,0,0,0,1,
137,1811819162,FALSE,finalized,5,7/15/2018 14:58:03,2,0.6078,7/13/2018 18:17:22,1810991620,7/13/2018 18:17:22,,,"Hi this is Fei, could you help me check is there any locket code ?",1,0,1,0,0,0,1,
138,1811813821,FALSE,finalized,5,7/16/2018 0:24:53,2,1,7/13/2018 18:16:38,1810986105,7/13/2018 18:16:38,,,I was wondering how much the Atlantis breakfast buffet is,1,0,0,0,0,0,1,
139,1811817768,FALSE,finalized,5,7/15/2018 22:41:31,0,0.82,7/13/2018 18:17:10,1810990161,7/13/2018 18:17:10,,,Ok - what is rate,0,0,0,0,0,0,2,
140,1811818302,FALSE,finalized,5,7/15/2018 13:07:40,2,0.784,7/13/2018 18:17:14,1810990712,7/13/2018 18:17:14,,,We are in Blu how can we get her new keys?,1,0,0,0,0,0,1,
141,1811815775,FALSE,finalized,5,7/15/2018 10:04:38,0,0.8073,7/13/2018 18:16:53,1810988111,7/13/2018 18:16:53,,,"Or, if we walk how long? 10 min?",0,0,0,0,0,0,2,
142,1811818195,FALSE,finalized,5,7/15/2018 13:36:06,2,1,7/13/2018 18:17:14,1810990605,7/13/2018 18:17:14,,,"Are there any considerations for ""no pets allowed "" in those areas where food is served?",1,0,0,0,0,0,1,
143,1811815385,FALSE,finalized,5,7/15/2018 14:06:05,0,1,7/13/2018 18:16:50,1810987711,7/13/2018 18:16:50,,,Hello how are you?,0,0,0,0,0,0,2,
144,1811818243,FALSE,finalized,5,7/15/2018 7:45:00,0,0.8,7/13/2018 18:17:14,1810990652,7/13/2018 18:17:14,,,Why do you need something blue when you get married?,0,0,0,0,0,0,2,
145,1811814995,FALSE,finalized,5,7/16/2018 2:04:05,1,0.5471,7/13/2018 18:16:47,1810987315,7/13/2018 18:16:47,,,Can we be notified when our room is ready,0,0,1,0,0,0,0,
146,1811816103,FALSE,finalized,5,7/15/2018 5:28:45,2,1,7/13/2018 18:16:56,1810988444,7/13/2018 18:16:56,,,What kind of coffee maker is there ?,1,0,0,0,0,0,1,
147,1811813336,FALSE,finalized,5,7/15/2018 22:07:59,3,0.8077,7/13/2018 18:16:34,1810985606,7/13/2018 18:16:34,,,Any idea when our room will be available?,0,0,0,0,0,0,0,
148,1811814952,FALSE,finalized,5,7/15/2018 19:00:49,2,1,7/13/2018 18:16:46,1810987269,7/13/2018 18:16:46,,,What time does the beach shuttle run until?,1,0,0,0,0,0,1,
149,1811817877,FALSE,finalized,5,7/15/2018 10:07:02,2,1,7/13/2018 18:17:11,1810990278,7/13/2018 18:17:11,,,"Or actually, what tee times are available for all of the 6th?",1,0,0,0,0,0,1,
150,1811818426,FALSE,finalized,5,7/15/2018 6:19:31,2,1,7/13/2018 18:17:16,1810990840,7/13/2018 18:17:16,,,Are there any suggested restaurants nearby where you can eat outside?,1,0,0,0,0,0,1,
151,1811813844,FALSE,finalized,5,7/15/2018 15:02:43,2,1,7/13/2018 18:16:38,1810986130,7/13/2018 18:16:38,,,What time does the music by the hot tub play until?,1,0,0,0,0,0,1,
152,1811816705,FALSE,finalized,5,7/15/2018 17:57:08,2,0.813,7/13/2018 18:17:01,1810989062,7/13/2018 18:17:01,,,"I have not received my access code or room code yet, do you know what time I should expect it?",1,0,0,0,0,0,1,
153,1811814862,FALSE,finalized,5,7/15/2018 10:05:36,2,1,7/13/2018 18:16:46,1810987176,7/13/2018 18:16:46,,,"I have decided to bring my son and Nanny, what activities do you have for a 4yr old?",1,0,0,0,0,0,1,
154,1811815393,FALSE,finalized,5,7/15/2018 13:48:43,2,0.6,7/13/2018 18:16:50,1810987719,7/13/2018 18:16:50,,,"Hi there, do you provide airport transfers?",1,0,1,0,0,0,1,
155,1811818131,FALSE,finalized,5,7/15/2018 14:04:07,1,1,7/13/2018 18:17:13,1810990540,7/13/2018 18:17:13,,,... can you bring 2 hot chocolates???,0,0,0,0,0,0,0,
156,1811813543,FALSE,finalized,5,7/16/2018 3:52:15,2,1,7/13/2018 18:16:36,1810985824,7/13/2018 18:16:36,,,This is Mrs fallis in room 424..what are the breakfast hours?,1,0,0,0,0,0,1,
157,1811817182,FALSE,finalized,5,7/16/2018 3:37:50,2,1,7/13/2018 18:17:05,1810989556,7/13/2018 18:17:05,,,"Great, is there a lot or is it street parking?",1,0,0,0,0,0,1,
158,1811817549,FALSE,finalized,6,7/15/2018 9:46:47,0,0.8448,7/13/2018 18:17:08,1810989937,7/13/2018 18:17:08,,,"Okay, and how do I get that set up?",0,0,0,0,0,0,2,
159,1811817518,FALSE,finalized,7,7/15/2018 5:35:06,2,0.8556,7/13/2018 18:17:08,1810989905,7/13/2018 18:17:08,,,Will the check in instructions be sent via email or text and when do those usually come?,1,0,0,0,0,0,1,
160,1811815171,FALSE,finalized,5,7/16/2018 1:55:43,2,0.61,7/13/2018 18:16:48,1810987491,7/13/2018 18:16:48,,,Just would like to know what time i suposse check out tomorrow morning...??,1,0,1,0,0,0,1,
161,1811816952,FALSE,finalized,5,7/15/2018 20:47:47,2,0.7905,7/13/2018 18:17:03,1810989319,7/13/2018 18:17:03,,,do you happen to have a room with two beds instead of the king?,1,0,0,0,0,0,1,
162,1811817390,FALSE,finalized,5,7/15/2018 20:55:48,0,0.6067,7/13/2018 18:17:07,1810989771,7/13/2018 18:17:07,,,So what you’re saying is we are allowed to stay with you but have to keep the noise level down?!,0,0,1,0,0,0,2,
163,1811818139,FALSE,finalized,5,7/15/2018 17:16:14,2,0.5686,7/13/2018 18:17:13,1810990548,7/13/2018 18:17:13,,,"Hi, can we order pizza delivery to our room . ?",1,0,1,0,0,0,1,
164,1811814024,FALSE,finalized,6,7/15/2018 10:17:30,2,1,7/13/2018 18:16:39,1810986311,7/13/2018 18:16:39,,,"BTW, is there a gym/fitness center in the hotel?",1,0,0,0,0,0,1,
165,1811814251,FALSE,finalized,5,7/15/2018 7:29:37,2,1,7/13/2018 18:16:41,1810986548,7/13/2018 18:16:41,,,"Hi, what are parking options and is the rooftop bar open?",1,0,0,0,0,0,1,
166,1811817798,FALSE,finalized,5,7/15/2018 23:58:12,2,1,7/13/2018 18:17:10,1810990193,7/13/2018 18:17:10,,,"If yes, how do I set up shipping and receiving?",1,0,0,0,0,0,1,
167,1811817404,FALSE,finalized,5,7/15/2018 15:26:27,2,1,7/13/2018 18:17:07,1810989786,7/13/2018 18:17:07,,,BTW when do points go on to loyalty account?,1,0,0,0,0,0,1,
168,1811817564,FALSE,finalized,5,7/15/2018 5:08:46,0,0.5644,7/13/2018 18:17:08,1810989952,7/13/2018 18:17:08,,,Ok do I'm going to move my car to the lower level do you need my info?,0,0,1,0,0,0,2,
169,1811816703,FALSE,finalized,5,7/16/2018 3:08:10,0,0.8019,7/13/2018 18:17:01,1810989059,7/13/2018 18:17:01,,,What do you need from me to finalize?..,0,0,0,0,0,0,2,
170,1811817496,FALSE,finalized,5,7/16/2018 0:32:05,3,0.4081,7/13/2018 18:17:07,1810989883,7/13/2018 18:17:07,,,Hello can you call me please.,0,0,1,0,0,0,0,
171,1811817612,FALSE,finalized,7,7/15/2018 15:13:13,2,0.8701,7/13/2018 18:17:08,1810990000,7/13/2018 18:17:08,,,Ok is there like a list of products or which stores you go to just so I know which brands you have?,1,0,0,0,0,0,1,
172,1811813499,FALSE,finalized,5,7/15/2018 16:00:31,2,1,7/13/2018 18:16:35,1810985778,7/13/2018 18:16:35,,,What time does the indoor pool close?,1,0,0,0,0,0,1,
173,1811814530,FALSE,finalized,5,7/15/2018 17:12:58,2,1,7/13/2018 18:16:43,1810986838,7/13/2018 18:16:43,,,"Also, is there free parking?",1,0,0,0,0,0,1,
174,1811815878,FALSE,finalized,5,7/16/2018 4:44:19,2,1,7/13/2018 18:16:54,1810988214,7/13/2018 18:16:54,,,Yes how do I get on the wifi?,1,0,0,0,0,0,1,
175,1811816209,FALSE,finalized,6,7/15/2018 13:08:27,2,0.6724,7/13/2018 18:16:57,1810988553,7/13/2018 18:16:57,,,Hey Shelby- can you please send me the building access code?,1,0,1,0,0,0,1,
176,1811819003,FALSE,finalized,5,7/15/2018 20:43:21,2,0.3945,7/13/2018 18:17:21,1810991441,7/13/2018 18:17:21,,,What time do you reccomend going,1,0,1,0,0,0,2,1
177,1811818626,FALSE,finalized,6,7/15/2018 17:42:08,2,0.8212,7/13/2018 18:17:17,1810991049,7/13/2018 18:17:17,,,Hi there - just a quick question by any chance is there a hotel shuttle from the airport to hotel?,1,0,0,0,0,0,1,
178,1811818269,FALSE,finalized,5,7/15/2018 12:49:34,2,1,7/13/2018 18:17:14,1810990678,7/13/2018 18:17:14,,,What time does the club lounge open in the morning?,1,0,0,0,0,0,1,
179,1811813355,FALSE,finalized,5,7/15/2018 0:32:44,1,0.4106,7/13/2018 18:16:34,1810985627,7/13/2018 18:16:34,,,Can you let me know when a room will be ready for check in please,0,0,1,0,0,0,0,
180,1811816406,FALSE,finalized,5,7/16/2018 1:26:26,2,0.8318,7/13/2018 18:16:58,1810988753,7/13/2018 18:16:58,,,"I just booked a 1 bedroom, is there a way to request a room",1,0,0,0,0,0,1,
181,1811818438,FALSE,finalized,5,7/15/2018 20:31:57,2,1,7/13/2018 18:17:16,1810990852,7/13/2018 18:17:16,,,What time does the pool close?,1,0,0,0,0,0,1,
182,1811813702,FALSE,finalized,5,7/15/2018 19:28:45,2,1,7/13/2018 18:16:37,1810985987,7/13/2018 18:16:37,,,What time does the outside grill close?,1,0,0,0,0,0,1,
183,1811814829,FALSE,finalized,5,7/15/2018 10:13:30,2,1,7/13/2018 18:16:45,1810987143,7/13/2018 18:16:45,,,What type of tennis activities do you have...,1,0,0,0,0,0,1,
184,1811814852,FALSE,finalized,5,7/15/2018 19:49:49,0,0.6162,7/13/2018 18:16:46,1810987166,7/13/2018 18:16:46,,,And what rate?,0,0,1,0,0,0,2,
185,1811815224,FALSE,finalized,5,7/15/2018 19:37:14,0,0.431,7/13/2018 18:16:49,1810987545,7/13/2018 18:16:49,,,Just park where is empty spot.,0,0,1,0,0,0,2,
186,1811814002,FALSE,finalized,5,7/15/2018 7:57:15,0,0.6162,7/13/2018 18:16:39,1810986289,7/13/2018 18:16:39,,,Only thing left is can you guarantee a win Cubs?,0,0,1,0,0,0,2,
187,1811818068,FALSE,finalized,5,7/15/2018 11:45:22,2,1,7/13/2018 18:17:12,1810990475,7/13/2018 18:17:12,,,"Yes, what time does the pool close this evening?",1,0,0,0,0,0,1,
188,1811817424,FALSE,finalized,5,7/15/2018 5:38:19,0,1,7/13/2018 18:17:07,1810989807,7/13/2018 18:17:07,,,won't go up what do I hit,0,0,0,0,0,0,2,
189,1811813726,FALSE,finalized,5,7/16/2018 4:17:45,2,0.4455,7/13/2018 18:16:37,1810986011,7/13/2018 18:16:37,,,"I leave tomorrow, what is check out time?",1,0,1,0,0,0,1,
190,1811817608,FALSE,finalized,5,7/15/2018 18:44:38,2,0.5888,7/13/2018 18:17:08,1810989995,7/13/2018 18:17:08,,,The code and instructions..when do you send it?,1,0,1,0,0,0,1,
191,1811813312,FALSE,finalized,5,7/15/2018 0:32:55,3,0.8274,7/13/2018 18:16:34,1810985582,7/13/2018 18:16:34,,,Can you tell me what floor the room is on.,0,0,0,0,0,0,0,
192,1811818489,FALSE,finalized,5,7/15/2018 14:32:03,0,0.81,7/13/2018 18:17:16,1810990903,7/13/2018 18:17:16,,,What kind of things can you help us with,0,0,0,0,0,0,2,
193,1811816161,FALSE,finalized,5,7/15/2018 18:45:48,0,0.6019,7/13/2018 18:16:56,1810988504,7/13/2018 18:16:56,,,Hey also do you want the machacado as a taco or plate?!,0,0,1,0,0,0,2,
194,1811816012,FALSE,finalized,5,7/15/2018 18:40:39,0,0.4038,7/13/2018 18:16:55,1810988354,7/13/2018 18:16:55,,,Is this location where we want to be?,0,0,1,0,0,0,2,
195,1811815582,FALSE,finalized,5,7/15/2018 20:26:53,2,1,7/13/2018 18:16:52,1810987917,7/13/2018 18:16:52,,,Can you tell me is there live music again tonight at the rooftop bar?,1,0,0,0,0,0,1,
196,1811814595,FALSE,finalized,5,7/15/2018 22:16:05,1,1,7/13/2018 18:16:44,1810986904,7/13/2018 18:16:44,,,Can you please text me when water is restored to our room?,0,0,0,0,0,0,0,
197,1811814929,FALSE,finalized,5,7/15/2018 5:30:29,2,0.8155,7/13/2018 18:16:46,1810987244,7/13/2018 18:16:46,,,Can you please tell me what the resort credit includes?,1,0,0,0,0,0,1,
198,1811815923,FALSE,finalized,5,7/16/2018 4:04:10,0,0.5998,7/13/2018 18:16:54,1810988261,7/13/2018 18:16:54,,,can we check quickly,0,0,1,0,0,0,2,
199,1811816577,FALSE,finalized,5,7/15/2018 20:28:49,2,0.7764,7/13/2018 18:17:00,1810988930,7/13/2018 18:17:00,,,Ohhh cool what's the address of your office?,1,0,0,0,0,0,1,
200,1811816979,FALSE,finalized,5,7/15/2018 19:37:51,2,0.7982,7/13/2018 18:17:03,1810989346,7/13/2018 18:17:03,,,How do I lock the door when I go out?,1,0,0,0,0,0,1,
201,1811816006,FALSE,finalized,5,7/15/2018 15:11:30,2,1,7/13/2018 18:16:55,1810988348,7/13/2018 18:16:55,,,"Hey, is there any chinese food places to order from?",1,0,0,0,0,0,1,
202,1811817880,FALSE,finalized,6,7/15/2018 15:10:24,2,0.5022,7/13/2018 18:17:11,1810990281,7/13/2018 18:17:11,,,Hi just wondering how many arrivals and refreshes there is for tomorrow.,1,0,1,0,0,0,1,
203,1811818149,FALSE,finalized,5,7/15/2018 14:00:27,0,0.4034,7/13/2018 18:17:13,1810990558,7/13/2018 18:17:13,,,Sure mashed potatoes or what do you think?,0,0,1,0,0,0,2,
204,1811814847,FALSE,finalized,5,7/15/2018 15:24:59,3,0.5784,7/13/2018 18:16:46,1810987161,7/13/2018 18:16:46,,,Hey can you add Vincent Demuy's name as a guest for my room.,0,0,1,0,0,0,0,
205,1811814566,FALSE,finalized,5,7/15/2018 11:20:33,3,1,7/13/2018 18:16:44,1810986874,7/13/2018 18:16:44,,,Do you know what time the room will be ready today,0,0,0,0,0,0,0,
206,1811814434,FALSE,finalized,6,7/15/2018 5:00:49,0,1,7/13/2018 18:16:42,1810986738,7/13/2018 18:16:42,,,I am sorry but who is this?,0,0,0,0,0,0,2,
207,1811813517,FALSE,finalized,5,7/15/2018 14:48:35,2,1,7/13/2018 18:16:35,1810985798,7/13/2018 18:16:35,,,How do you open the in room safe?,1,0,0,0,0,0,1,
208,1811814440,FALSE,finalized,5,7/15/2018 19:59:51,2,0.7836,7/13/2018 18:16:43,1810986744,7/13/2018 18:16:43,,,How do you get wifi?,1,0,0,0,0,0,1,
209,1811813725,FALSE,finalized,5,7/15/2018 15:02:43,0,0.4257,7/13/2018 18:16:37,1810986010,7/13/2018 18:16:37,,,"Just for thought how much would a small cake be saying ""Happy Birthday Kellie"" ?",0,0,1,0,0,0,2,
210,1811815565,FALSE,finalized,5,7/15/2018 14:50:20,0,0.8113,7/13/2018 18:16:52,1810987899,7/13/2018 18:16:52,,,How long is it for 120$? 1hr?,0,0,0,0,0,0,2,
211,1811817600,FALSE,finalized,5,7/15/2018 11:53:10,2,1,7/13/2018 18:17:08,1810989987,7/13/2018 18:17:08,,,How can we get into apartment.,1,0,0,0,0,0,1,
212,1811818130,FALSE,finalized,5,7/15/2018 19:55:37,1,0.5942,7/13/2018 18:17:13,1810990539,7/13/2018 18:17:13,,,Our eggs Benedict didn’t come with hollandaise can we have a side of it?,0,0,1,0,0,0,0,
213,1811815735,FALSE,finalized,5,7/15/2018 22:44:32,3,0.79,7/13/2018 18:16:53,1810988070,7/13/2018 18:16:53,,,"One question, when will our room be ready?",0,0,0,0,0,0,0,
214,1811818478,FALSE,finalized,5,7/15/2018 19:11:22,2,1,7/13/2018 18:17:16,1810990892,7/13/2018 18:17:16,,,What kind of services do you provide?,1,0,0,0,0,0,1,
215,1811815288,FALSE,finalized,5,7/15/2018 19:19:16,2,1,7/13/2018 18:16:49,1810987610,7/13/2018 18:16:49,,,How late can you get food by the pool?,1,0,0,0,0,0,1,
216,1811818353,FALSE,finalized,5,7/15/2018 18:10:51,2,1,7/13/2018 18:17:15,1810990764,7/13/2018 18:17:15,,,Thank you:.1- what time does room service close tonight?.2- what time does the pool open?,1,0,0,0,0,0,1,
217,1811819192,FALSE,finalized,6,7/15/2018 13:43:26,3,0.504,7/13/2018 18:17:22,1810991653,7/13/2018 18:17:22,,,What do you charge residents for the guest suite for the 02/02-02/06,0,0,1,0,0,0,1,1
218,1811818648,FALSE,finalized,5,7/15/2018 7:19:07,2,1,7/13/2018 18:17:18,1810991071,7/13/2018 18:17:18,,,Is there a long wait at station inn for tonight for example- what do you recommend?,1,0,0,0,0,0,1,
219,1811813264,FALSE,finalized,5,7/15/2018 17:28:18,2,1,7/13/2018 18:16:33,1810985532,7/13/2018 18:16:33,,,"Hi, do you have a shuffle service going and coming from Myrtle Beach Airport?",1,0,0,0,0,0,1,
220,1811815996,FALSE,finalized,5,7/15/2018 14:21:58,3,0.604,7/13/2018 18:16:55,1810988338,7/13/2018 18:16:55,,,So what did I end up reserving?,0,0,1,0,0,0,0,
221,1811813609,FALSE,finalized,5,7/16/2018 1:10:20,2,0.7778,7/13/2018 18:16:36,1810985892,7/13/2018 18:16:36,,,What time can we check in,1,0,0,0,0,0,1,
222,1811818944,FALSE,finalized,5,7/15/2018 18:28:08,2,0.7963,7/13/2018 18:17:20,1810991376,7/13/2018 18:17:20,,,What time exactly can we now check in tomorrow?,1,0,0,0,0,0,1,
223,1811817594,FALSE,finalized,5,7/15/2018 5:44:00,1,0.6186,7/13/2018 18:17:08,1810989982,7/13/2018 18:17:08,,,Also may I ask a question- do you happen to know if an electric fan could be placed in our place,0,0,1,0,0,0,0,
224,1811818121,FALSE,finalized,5,7/15/2018 15:14:04,0,0.7941,7/13/2018 18:17:13,1810990530,7/13/2018 18:17:13,,,walk down or will there be a long wait?,0,0,0,0,0,0,2,
225,1811815982,FALSE,finalized,5,7/15/2018 10:19:06,2,1,7/13/2018 18:16:55,1810988324,7/13/2018 18:16:55,,,"Our parking spot is taken, where should we park?",1,0,0,0,0,0,1,
226,1811814718,FALSE,finalized,6,7/15/2018 7:39:39,3,0.8393,7/13/2018 18:16:45,1810987030,7/13/2018 18:16:45,,,Hi can you confirm if our reservation is for the garden villa for two nights?,0,0,0,0,0,0,0,
227,1811818882,FALSE,finalized,5,7/16/2018 2:48:42,2,1,7/13/2018 18:17:20,1810991310,7/13/2018 18:17:20,,,"Hi, is it possible to get an early check-in?",1,0,0,0,0,0,1,
228,1811815883,FALSE,finalized,5,7/15/2018 22:39:10,2,1,7/13/2018 18:16:54,1810988219,7/13/2018 18:16:54,,,We are very excited celebrating wife's 50th what's the best way from airport?,1,0,0,0,0,0,1,
229,1811818836,FALSE,finalized,5,7/15/2018 11:47:50,3,0.8131,7/13/2018 18:17:19,1810991262,7/13/2018 18:17:19,,,Christo what time do I have access to my room today?,0,0,0,0,0,0,0,
230,1811819027,FALSE,finalized,5,7/15/2018 10:30:14,3,0.793,7/13/2018 18:17:21,1810991468,7/13/2018 18:17:21,,,Hey can we check in early?,0,0,0,0,0,0,1,1
231,1811814374,FALSE,finalized,5,7/15/2018 19:15:13,0,1,7/13/2018 18:16:42,1810986675,7/13/2018 18:16:42,,,Well what is it,0,0,0,0,0,0,2,
232,1811818395,FALSE,finalized,5,7/15/2018 10:40:46,2,0.411,7/13/2018 18:17:15,1810990808,7/13/2018 18:17:15,,,We have iPhone and do not know how to put password in for wifi,1,0,1,0,0,0,1,
233,1811815757,FALSE,finalized,6,7/15/2018 13:37:57,2,0.819,7/13/2018 18:16:53,1810988093,7/13/2018 18:16:53,,,"Good morning, is it still raining heavily?",1,0,0,0,0,0,1,
234,1811813179,FALSE,finalized,5,7/14/2018 22:26:39,2,1,7/13/2018 18:16:33,1810985446,7/13/2018 18:16:33,,,"We expect to be to Myrtle Beach before 3:30 tomorrow, do you allow early check ins?",1,0,0,0,0,0,1,
235,1811814909,FALSE,finalized,6,7/15/2018 13:53:10,2,1,7/13/2018 18:16:46,1810987223,7/13/2018 18:16:46,,,Good evening can you tell me what time breakfast is available in the morning?,1,0,0,0,0,0,1,
236,1811814335,FALSE,finalized,5,7/15/2018 22:56:54,2,0.59,7/13/2018 18:16:42,1810986635,7/13/2018 18:16:42,,,Hi what time can I check in?,1,0,1,0,0,0,1,
237,1811814650,FALSE,finalized,5,7/15/2018 18:56:45,2,0.7878,7/13/2018 18:16:44,1810986960,7/13/2018 18:16:44,,,If I order room service for breakfast tomorrow what's the earliest that they can bring it?,1,0,0,0,0,0,1,
238,1811813881,FALSE,finalized,5,7/15/2018 13:52:06,2,1,7/13/2018 18:16:38,1810986168,7/13/2018 18:16:38,,,How early can we check in and where is the best place to park?,1,0,0,0,0,0,1,
239,1811818784,FALSE,finalized,5,7/16/2018 1:18:13,0,1,7/13/2018 18:17:19,1810991211,7/13/2018 18:17:19,,,can we take them/how much are they?,0,0,0,0,0,0,2,
240,1811813218,FALSE,finalized,5,7/14/2018 22:26:39,2,0.7928,7/13/2018 18:16:33,1810985487,7/13/2018 18:16:33,,,Where can you get ice is their ice at this hotel,1,0,0,0,0,0,1,
241,1811816199,FALSE,finalized,5,7/16/2018 0:51:39,2,0.434,7/13/2018 18:16:57,1810988543,7/13/2018 18:16:57,,,"At this point, do you have all you need to verify identity?",1,0,1,0,0,0,1,
242,1811818524,FALSE,finalized,5,7/15/2018 13:45:58,2,0.7961,7/13/2018 18:17:17,1810990940,7/13/2018 18:17:17,,,"Butler, how do we sign on for the hotel wifi??",1,0,0,0,0,0,1,
243,1811814310,FALSE,finalized,5,7/15/2018 22:16:04,1,0.7933,7/13/2018 18:16:42,1810986610,7/13/2018 18:16:42,,,"One more thing you could do for me, can you get me into Equinox for free?",0,0,0,0,0,0,0,
244,1811817989,FALSE,finalized,5,7/16/2018 2:42:19,0,1,7/13/2018 18:17:12,1810990390,7/13/2018 18:17:12,,,My name is Leslie even though I don't know how to pronounce my last name ...,0,0,0,0,0,0,2,
245,1811814136,FALSE,finalized,8,7/15/2018 16:41:26,0,0.3762,7/13/2018 18:16:40,1810986426,7/13/2018 18:16:40,,,Other than letting me know what time checkout is,0,0,1,0,0,0,1,1
246,1811816222,FALSE,finalized,6,7/15/2018 5:01:37,2,0.6712,7/13/2018 18:16:57,1810988567,7/13/2018 18:16:57,,,Team the parking lot is full any advice on where to park please ?,1,0,1,0,0,0,1,
247,1811815761,FALSE,finalized,6,7/15/2018 9:53:09,2,1,7/13/2018 18:16:53,1810988097,7/13/2018 18:16:53,,,out of curiosity... how much do you think could negotiate a cab for us from las gardenias?,1,0,0,0,0,0,1,
248,1811814944,FALSE,finalized,5,7/16/2018 3:34:42,2,1,7/13/2018 18:16:46,1810987259,7/13/2018 18:16:46,,,Can you please tell me what restaurants are open after 8pm?,1,0,0,0,0,0,1,
249,1811817916,FALSE,finalized,6,7/15/2018 7:21:47,0,0.8442,7/13/2018 18:17:11,1810990315,7/13/2018 18:17:11,,,"One more question tho, are we the only ones who hear this?",0,0,0,0,0,0,2,
250,1811814115,FALSE,finalized,5,7/15/2018 18:02:07,0,0.6095,7/13/2018 18:16:40,1810986404,7/13/2018 18:16:40,,,Ok how long does that take?,0,0,1,0,0,0,2,
251,1811818007,FALSE,finalized,5,7/15/2018 12:33:09,0,0.404,7/13/2018 18:17:12,1810990409,7/13/2018 18:17:12,,,Any idea where I may be able to pick one up this time of year?,0,0,1,0,0,0,2,
252,1811815245,FALSE,finalized,5,7/15/2018 11:20:33,2,0.7778,7/13/2018 18:16:49,1810987566,7/13/2018 18:16:49,,,"If we wanted a late check out, how much extra does it cost?",1,0,0,0,0,0,1,
253,1811813806,FALSE,finalized,5,7/15/2018 22:53:47,2,1,7/13/2018 18:16:38,1810986090,7/13/2018 18:16:38,,,what's a good seafood buffet place?,1,0,0,0,0,0,1,
254,1811813465,FALSE,finalized,6,7/15/2018 13:57:00,2,0.8379,7/13/2018 18:16:35,1810985743,7/13/2018 18:16:35,,,How are things looking and is there any major roads closed.,1,0,0,0,0,0,1,
255,1811816924,FALSE,finalized,6,7/15/2018 14:57:25,3,0.4515,7/13/2018 18:17:03,1810989289,7/13/2018 18:17:03,,,And how do I include that with my stay?,0,0,1,0,0,0,0,
256,1811817076,FALSE,finalized,5,7/15/2018 22:13:44,0,0.6061,7/13/2018 18:17:04,1810989446,7/13/2018 18:17:04,,,Do you know who is the artist of this image ?,0,0,1,0,0,0,2,
257,1811813882,FALSE,finalized,6,7/15/2018 7:20:22,2,1,7/13/2018 18:16:38,1810986169,7/13/2018 18:16:38,,,Where can we get some chips?,1,0,0,0,0,0,1,
258,1811817900,FALSE,finalized,5,7/15/2018 19:03:52,2,1,7/13/2018 18:17:11,1810990301,7/13/2018 18:17:11,,,Question: is there a hotel shuttle service?,1,0,0,0,0,0,1,
259,1811813299,FALSE,finalized,5,7/15/2018 23:11:42,2,1,7/13/2018 18:16:34,1810985568,7/13/2018 18:16:34,,,What time does the indoor pool close?,1,0,0,0,0,0,1,
260,1811813311,FALSE,finalized,6,7/15/2018 15:25:47,2,1,7/13/2018 18:16:34,1810985581,7/13/2018 18:16:34,,,Do you do anything special for checking in when it's someone's birthday?,1,0,0,0,0,0,1,
261,1811813764,FALSE,finalized,5,7/16/2018 1:41:08,2,1,7/13/2018 18:16:37,1810986047,7/13/2018 18:16:37,,,Tomorrow is my husbands 43 birthday...do you guys do anything for birthdays?,1,0,0,0,0,0,1,
262,1811817733,FALSE,finalized,5,7/15/2018 14:51:36,2,0.7798,7/13/2018 18:17:09,1810990123,7/13/2018 18:17:09,,,Hi we are in 623 what's the wifi information?,1,0,0,0,0,0,1,
263,1811818755,FALSE,finalized,5,7/15/2018 5:21:37,2,0.7981,7/13/2018 18:17:19,1810991181,7/13/2018 18:17:19,,,Thanks do you have a shuttle from ghe airport?,1,0,0,0,0,0,1,
264,1811818979,FALSE,finalized,5,7/15/2018 13:37:12,2,0.6,7/13/2018 18:17:20,1810991414,7/13/2018 18:17:20,,,What time can we get in today?,1,0,1,0,0,0,1,
265,1811817982,FALSE,finalized,5,7/15/2018 16:26:55,2,1,7/13/2018 18:17:12,1810990383,7/13/2018 18:17:12,,,So is there a shuttle for afternoon games?,1,0,0,0,0,0,1,
