,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,choose_the_most_natural_answer_to_the_question_above,choose_the_most_natural_answer_to_the_question_above:confidence,_created_at,orig__unit_id,_updated_at,choose_the_most_natural_answer_to_the_question_above_gold,choose_the_most_natural_answer_to_the_question_above_gold_reason,would_you_be_able_to_tell_me_what_the_balance_on_my_room_is,Label,Diff,Low_confidence,Low_confidence & diff,both_low_conf_with_diff,high_conf_toby_low_conf_info_desk_with_diff,label_ml,Correction,cleaned_sent,prediction
147,1811813336,False,finalized,5,7/15/2018 22:07:59,3,0.8077,7/13/2018 18:16:34,1810985606,7/13/2018 18:16:34,,,Any idea when our room will be available?,0,0,0,0,0,0,0,,any idea when our room will be available,0
148,1811814952,False,finalized,5,7/15/2018 19:00:49,2,1.0,7/13/2018 18:16:46,1810987269,7/13/2018 18:16:46,,,What time does the beach shuttle run until?,1,0,0,0,0,0,1,,what time does the beach shuttle run until,1
149,1811817877,False,finalized,5,7/15/2018 10:07:02,2,1.0,7/13/2018 18:17:11,1810990278,7/13/2018 18:17:11,,,"Or actually, what tee times are available for all of the 6th?",1,0,0,0,0,0,1,,or actually what tee times are available for all of the th,1
150,1811818426,False,finalized,5,7/15/2018 6:19:31,2,1.0,7/13/2018 18:17:16,1810990840,7/13/2018 18:17:16,,,Are there any suggested restaurants nearby where you can eat outside?,1,0,0,0,0,0,1,,are there any suggested restaurants nearby where you can eat outside,1
151,1811813844,False,finalized,5,7/15/2018 15:02:43,2,1.0,7/13/2018 18:16:38,1810986130,7/13/2018 18:16:38,,,What time does the music by the hot tub play until?,1,0,0,0,0,0,1,,what time does the music by the hot tub play until,1
152,1811816705,False,finalized,5,7/15/2018 17:57:08,2,0.813,7/13/2018 18:17:01,1810989062,7/13/2018 18:17:01,,,"I have not received my access code or room code yet, do you know what time I should expect it?",1,0,0,0,0,0,1,,i have not received my access code or room code yet do you know what time i should expect it,1
153,1811814862,False,finalized,5,7/15/2018 10:05:36,2,1.0,7/13/2018 18:16:46,1810987176,7/13/2018 18:16:46,,,"I have decided to bring my son and Nanny, what activities do you have for a 4yr old?",1,0,0,0,0,0,1,,i have decided to bring my son and nanny what activities do you have for a yr old,1
154,1811815393,False,finalized,5,7/15/2018 13:48:43,2,0.6,7/13/2018 18:16:50,1810987719,7/13/2018 18:16:50,,,"Hi there, do you provide airport transfers?",1,0,1,0,0,0,1,,hi there do you provide airport transfers,1
155,1811818131,False,finalized,5,7/15/2018 14:04:07,1,1.0,7/13/2018 18:17:13,1810990540,7/13/2018 18:17:13,,,... can you bring 2 hot chocolates???,0,0,0,0,0,0,0,,can you bring hot chocolates,0
156,1811813543,False,finalized,5,7/16/2018 3:52:15,2,1.0,7/13/2018 18:16:36,1810985824,7/13/2018 18:16:36,,,This is Mrs fallis in room 424..what are the breakfast hours?,1,0,0,0,0,0,1,,this is mrs fallis in room what are the breakfast hours,1
157,1811817182,False,finalized,5,7/16/2018 3:37:50,2,1.0,7/13/2018 18:17:05,1810989556,7/13/2018 18:17:05,,,"Great, is there a lot or is it street parking?",1,0,0,0,0,0,1,,great is there a lot or is it street parking,1
159,1811817518,False,finalized,7,7/15/2018 5:35:06,2,0.8556,7/13/2018 18:17:08,1810989905,7/13/2018 18:17:08,,,Will the check in instructions be sent via email or text and when do those usually come?,1,0,0,0,0,0,1,,will the check in instructions be sent via email or text and when do those usually come,1
160,1811815171,False,finalized,5,7/16/2018 1:55:43,2,0.61,7/13/2018 18:16:48,1810987491,7/13/2018 18:16:48,,,Just would like to know what time i suposse check out tomorrow morning...??,1,0,1,0,0,0,1,,just would like to know what time i suposse check out tomorrow morning,1
161,1811816952,False,finalized,5,7/15/2018 20:47:47,2,0.7905,7/13/2018 18:17:03,1810989319,7/13/2018 18:17:03,,,do you happen to have a room with two beds instead of the king?,1,0,0,0,0,0,1,,do you happen to have a room with two beds instead of the king,1
163,1811818139,False,finalized,5,7/15/2018 17:16:14,2,0.5686,7/13/2018 18:17:13,1810990548,7/13/2018 18:17:13,,,"Hi, can we order pizza delivery to our room . ?",1,0,1,0,0,0,1,,hi can we order pizza delivery to our room,0
164,1811814024,False,finalized,6,7/15/2018 10:17:30,2,1.0,7/13/2018 18:16:39,1810986311,7/13/2018 18:16:39,,,"BTW, is there a gym/fitness center in the hotel?",1,0,0,0,0,0,1,,btw is there a gym fitness center in the hotel,1
165,1811814251,False,finalized,5,7/15/2018 7:29:37,2,1.0,7/13/2018 18:16:41,1810986548,7/13/2018 18:16:41,,,"Hi, what are parking options and is the rooftop bar open?",1,0,0,0,0,0,1,,hi what are parking options and is the rooftop bar open,1
166,1811817798,False,finalized,5,7/15/2018 23:58:12,2,1.0,7/13/2018 18:17:10,1810990193,7/13/2018 18:17:10,,,"If yes, how do I set up shipping and receiving?",1,0,0,0,0,0,1,,if yes how do i set up shipping and receiving,1
167,1811817404,False,finalized,5,7/15/2018 15:26:27,2,1.0,7/13/2018 18:17:07,1810989786,7/13/2018 18:17:07,,,BTW when do points go on to loyalty account?,1,0,0,0,0,0,1,,btw when do points go on to loyalty account,1
170,1811817496,False,finalized,5,7/16/2018 0:32:05,3,0.4081,7/13/2018 18:17:07,1810989883,7/13/2018 18:17:07,,,Hello can you call me please.,0,0,1,0,0,0,0,,hello can you call me please,0
171,1811817612,False,finalized,7,7/15/2018 15:13:13,2,0.8701,7/13/2018 18:17:08,1810990000,7/13/2018 18:17:08,,,Ok is there like a list of products or which stores you go to just so I know which brands you have?,1,0,0,0,0,0,1,,ok is there like a list of products or which stores you go to just so i know which brands you have,1
172,1811813499,False,finalized,5,7/15/2018 16:00:31,2,1.0,7/13/2018 18:16:35,1810985778,7/13/2018 18:16:35,,,What time does the indoor pool close?,1,0,0,0,0,0,1,,what time does the indoor pool close,1
173,1811814530,False,finalized,5,7/15/2018 17:12:58,2,1.0,7/13/2018 18:16:43,1810986838,7/13/2018 18:16:43,,,"Also, is there free parking?",1,0,0,0,0,0,1,,also is there free parking,1
174,1811815878,False,finalized,5,7/16/2018 4:44:19,2,1.0,7/13/2018 18:16:54,1810988214,7/13/2018 18:16:54,,,Yes how do I get on the wifi?,1,0,0,0,0,0,1,,yes how do i get on the wifi,1
175,1811816209,False,finalized,6,7/15/2018 13:08:27,2,0.6724,7/13/2018 18:16:57,1810988553,7/13/2018 18:16:57,,,Hey Shelby- can you please send me the building access code?,1,0,1,0,0,0,1,,hey shelby can you please send me the building access code,0
177,1811818626,False,finalized,6,7/15/2018 17:42:08,2,0.8212,7/13/2018 18:17:17,1810991049,7/13/2018 18:17:17,,,Hi there - just a quick question by any chance is there a hotel shuttle from the airport to hotel?,1,0,0,0,0,0,1,,hi there just a quick question by any chance is there a hotel shuttle from the airport to hotel,1
178,1811818269,False,finalized,5,7/15/2018 12:49:34,2,1.0,7/13/2018 18:17:14,1810990678,7/13/2018 18:17:14,,,What time does the club lounge open in the morning?,1,0,0,0,0,0,1,,what time does the club lounge open in the morning,1
179,1811813355,False,finalized,5,7/15/2018 0:32:44,1,0.4106,7/13/2018 18:16:34,1810985627,7/13/2018 18:16:34,,,Can you let me know when a room will be ready for check in please,0,0,1,0,0,0,0,,can you let me know when a room will be ready for check in please,0
180,1811816406,False,finalized,5,7/16/2018 1:26:26,2,0.8318,7/13/2018 18:16:58,1810988753,7/13/2018 18:16:58,,,"I just booked a 1 bedroom, is there a way to request a room",1,0,0,0,0,0,1,,i just booked a bedroom is there a way to request a room,1
181,1811818438,False,finalized,5,7/15/2018 20:31:57,2,1.0,7/13/2018 18:17:16,1810990852,7/13/2018 18:17:16,,,What time does the pool close?,1,0,0,0,0,0,1,,what time does the pool close,1
182,1811813702,False,finalized,5,7/15/2018 19:28:45,2,1.0,7/13/2018 18:16:37,1810985987,7/13/2018 18:16:37,,,What time does the outside grill close?,1,0,0,0,0,0,1,,what time does the outside grill close,1
183,1811814829,False,finalized,5,7/15/2018 10:13:30,2,1.0,7/13/2018 18:16:45,1810987143,7/13/2018 18:16:45,,,What type of tennis activities do you have...,1,0,0,0,0,0,1,,what type of tennis activities do you have,1
187,1811818068,False,finalized,5,7/15/2018 11:45:22,2,1.0,7/13/2018 18:17:12,1810990475,7/13/2018 18:17:12,,,"Yes, what time does the pool close this evening?",1,0,0,0,0,0,1,,yes what time does the pool close this evening,1
189,1811813726,False,finalized,5,7/16/2018 4:17:45,2,0.4455,7/13/2018 18:16:37,1810986011,7/13/2018 18:16:37,,,"I leave tomorrow, what is check out time?",1,0,1,0,0,0,1,,i leave tomorrow what is check out time,1
190,1811817608,False,finalized,5,7/15/2018 18:44:38,2,0.5888,7/13/2018 18:17:08,1810989995,7/13/2018 18:17:08,,,The code and instructions..when do you send it?,1,0,1,0,0,0,1,,the code and instructions when do you send it,1
191,1811813312,False,finalized,5,7/15/2018 0:32:55,3,0.8274,7/13/2018 18:16:34,1810985582,7/13/2018 18:16:34,,,Can you tell me what floor the room is on.,0,0,0,0,0,0,0,,can you tell me what floor the room is on,1
195,1811815582,False,finalized,5,7/15/2018 20:26:53,2,1.0,7/13/2018 18:16:52,1810987917,7/13/2018 18:16:52,,,Can you tell me is there live music again tonight at the rooftop bar?,1,0,0,0,0,0,1,,can you tell me is there live music again tonight at the rooftop bar,1
196,1811814595,False,finalized,5,7/15/2018 22:16:05,1,1.0,7/13/2018 18:16:44,1810986904,7/13/2018 18:16:44,,,Can you please text me when water is restored to our room?,0,0,0,0,0,0,0,,can you please text me when water is restored to our room,0
197,1811814929,False,finalized,5,7/15/2018 5:30:29,2,0.8155,7/13/2018 18:16:46,1810987244,7/13/2018 18:16:46,,,Can you please tell me what the resort credit includes?,1,0,0,0,0,0,1,,can you please tell me what the resort credit includes,1
199,1811816577,False,finalized,5,7/15/2018 20:28:49,2,0.7764,7/13/2018 18:17:00,1810988930,7/13/2018 18:17:00,,,Ohhh cool what's the address of your office?,1,0,0,0,0,0,1,,ohhh cool what s the address of your office,1
200,1811816979,False,finalized,5,7/15/2018 19:37:51,2,0.7982,7/13/2018 18:17:03,1810989346,7/13/2018 18:17:03,,,How do I lock the door when I go out?,1,0,0,0,0,0,1,,how do i lock the door when i go out,1
201,1811816006,False,finalized,5,7/15/2018 15:11:30,2,1.0,7/13/2018 18:16:55,1810988348,7/13/2018 18:16:55,,,"Hey, is there any chinese food places to order from?",1,0,0,0,0,0,1,,hey is there any chinese food places to order from,1
202,1811817880,False,finalized,6,7/15/2018 15:10:24,2,0.5022,7/13/2018 18:17:11,1810990281,7/13/2018 18:17:11,,,Hi just wondering how many arrivals and refreshes there is for tomorrow.,1,0,1,0,0,0,1,,hi just wondering how many arrivals and refreshes there is for tomorrow,1
204,1811814847,False,finalized,5,7/15/2018 15:24:59,3,0.5784,7/13/2018 18:16:46,1810987161,7/13/2018 18:16:46,,,Hey can you add Vincent Demuy's name as a guest for my room.,0,0,1,0,0,0,0,,hey can you add vincent demuy s name as a guest for my room,0
205,1811814566,False,finalized,5,7/15/2018 11:20:33,3,1.0,7/13/2018 18:16:44,1810986874,7/13/2018 18:16:44,,,Do you know what time the room will be ready today,0,0,0,0,0,0,0,,do you know what time the room will be ready today,1
207,1811813517,False,finalized,5,7/15/2018 14:48:35,2,1.0,7/13/2018 18:16:35,1810985798,7/13/2018 18:16:35,,,How do you open the in room safe?,1,0,0,0,0,0,1,,how do you open the in room safe,1
208,1811814440,False,finalized,5,7/15/2018 19:59:51,2,0.7836,7/13/2018 18:16:43,1810986744,7/13/2018 18:16:43,,,How do you get wifi?,1,0,0,0,0,0,1,,how do you get wifi,1
211,1811817600,False,finalized,5,7/15/2018 11:53:10,2,1.0,7/13/2018 18:17:08,1810989987,7/13/2018 18:17:08,,,How can we get into apartment.,1,0,0,0,0,0,1,,how can we get into apartment,1
212,1811818130,False,finalized,5,7/15/2018 19:55:37,1,0.5942,7/13/2018 18:17:13,1810990539,7/13/2018 18:17:13,,,Our eggs Benedict didn’t come with hollandaise can we have a side of it?,0,0,1,0,0,0,0,,our eggs benedict didn t come with hollandaise can we have a side of it,0
213,1811815735,False,finalized,5,7/15/2018 22:44:32,3,0.79,7/13/2018 18:16:53,1810988070,7/13/2018 18:16:53,,,"One question, when will our room be ready?",0,0,0,0,0,0,0,,one question when will our room be ready,0
214,1811818478,False,finalized,5,7/15/2018 19:11:22,2,1.0,7/13/2018 18:17:16,1810990892,7/13/2018 18:17:16,,,What kind of services do you provide?,1,0,0,0,0,0,1,,what kind of services do you provide,1
215,1811815288,False,finalized,5,7/15/2018 19:19:16,2,1.0,7/13/2018 18:16:49,1810987610,7/13/2018 18:16:49,,,How late can you get food by the pool?,1,0,0,0,0,0,1,,how late can you get food by the pool,1
216,1811818353,False,finalized,5,7/15/2018 18:10:51,2,1.0,7/13/2018 18:17:15,1810990764,7/13/2018 18:17:15,,,Thank you:.1- what time does room service close tonight?.2- what time does the pool open?,1,0,0,0,0,0,1,,thank you what time does room service close tonight what time does the pool open,1
217,1811819192,False,finalized,6,7/15/2018 13:43:26,3,0.504,7/13/2018 18:17:22,1810991653,7/13/2018 18:17:22,,,What do you charge residents for the guest suite for the 02/02-02/06,0,0,1,0,0,0,1,1.0,what do you charge residents for the guest suite for the,1
218,1811818648,False,finalized,5,7/15/2018 7:19:07,2,1.0,7/13/2018 18:17:18,1810991071,7/13/2018 18:17:18,,,Is there a long wait at station inn for tonight for example- what do you recommend?,1,0,0,0,0,0,1,,is there a long wait at station inn for tonight for example what do you recommend,1
219,1811813264,False,finalized,5,7/15/2018 17:28:18,2,1.0,7/13/2018 18:16:33,1810985532,7/13/2018 18:16:33,,,"Hi, do you have a shuffle service going and coming from Myrtle Beach Airport?",1,0,0,0,0,0,1,,hi do you have a shuffle service going and coming from myrtle beach airport,1
220,1811815996,False,finalized,5,7/15/2018 14:21:58,3,0.604,7/13/2018 18:16:55,1810988338,7/13/2018 18:16:55,,,So what did I end up reserving?,0,0,1,0,0,0,0,,so what did i end up reserving,1
221,1811813609,False,finalized,5,7/16/2018 1:10:20,2,0.7778,7/13/2018 18:16:36,1810985892,7/13/2018 18:16:36,,,What time can we check in,1,0,0,0,0,0,1,,what time can we check in,1
222,1811818944,False,finalized,5,7/15/2018 18:28:08,2,0.7963,7/13/2018 18:17:20,1810991376,7/13/2018 18:17:20,,,What time exactly can we now check in tomorrow?,1,0,0,0,0,0,1,,what time exactly can we now check in tomorrow,1
223,1811817594,False,finalized,5,7/15/2018 5:44:00,1,0.6186,7/13/2018 18:17:08,1810989982,7/13/2018 18:17:08,,,Also may I ask a question- do you happen to know if an electric fan could be placed in our place,0,0,1,0,0,0,0,,also may i ask a question do you happen to know if an electric fan could be placed in our place,1
225,1811815982,False,finalized,5,7/15/2018 10:19:06,2,1.0,7/13/2018 18:16:55,1810988324,7/13/2018 18:16:55,,,"Our parking spot is taken, where should we park?",1,0,0,0,0,0,1,,our parking spot is taken where should we park,1
226,1811814718,False,finalized,6,7/15/2018 7:39:39,3,0.8393,7/13/2018 18:16:45,1810987030,7/13/2018 18:16:45,,,Hi can you confirm if our reservation is for the garden villa for two nights?,0,0,0,0,0,0,0,,hi can you confirm if our reservation is for the garden villa for two nights,0
227,1811818882,False,finalized,5,7/16/2018 2:48:42,2,1.0,7/13/2018 18:17:20,1810991310,7/13/2018 18:17:20,,,"Hi, is it possible to get an early check-in?",1,0,0,0,0,0,1,,hi is it possible to get an early check in,1
228,1811815883,False,finalized,5,7/15/2018 22:39:10,2,1.0,7/13/2018 18:16:54,1810988219,7/13/2018 18:16:54,,,We are very excited celebrating wife's 50th what's the best way from airport?,1,0,0,0,0,0,1,,we are very excited celebrating wife s th what s the best way from airport,1
229,1811818836,False,finalized,5,7/15/2018 11:47:50,3,0.8131,7/13/2018 18:17:19,1810991262,7/13/2018 18:17:19,,,Christo what time do I have access to my room today?,0,0,0,0,0,0,0,,christo what time do i have access to my room today,1
230,1811819027,False,finalized,5,7/15/2018 10:30:14,3,0.7929999999999999,7/13/2018 18:17:21,1810991468,7/13/2018 18:17:21,,,Hey can we check in early?,0,0,0,0,0,0,1,1.0,hey can we check in early,1
232,1811818395,False,finalized,5,7/15/2018 10:40:46,2,0.41100000000000003,7/13/2018 18:17:15,1810990808,7/13/2018 18:17:15,,,We have iPhone and do not know how to put password in for wifi,1,0,1,0,0,0,1,,we have iphone and do not know how to put password in for wifi,1
233,1811815757,False,finalized,6,7/15/2018 13:37:57,2,0.8190000000000001,7/13/2018 18:16:53,1810988093,7/13/2018 18:16:53,,,"Good morning, is it still raining heavily?",1,0,0,0,0,0,1,,good morning is it still raining heavily,1
234,1811813179,False,finalized,5,7/14/2018 22:26:39,2,1.0,7/13/2018 18:16:33,1810985446,7/13/2018 18:16:33,,,"We expect to be to Myrtle Beach before 3:30 tomorrow, do you allow early check ins?",1,0,0,0,0,0,1,,we expect to be to myrtle beach before tomorrow do you allow early check ins,1
235,1811814909,False,finalized,6,7/15/2018 13:53:10,2,1.0,7/13/2018 18:16:46,1810987223,7/13/2018 18:16:46,,,Good evening can you tell me what time breakfast is available in the morning?,1,0,0,0,0,0,1,,good evening can you tell me what time breakfast is available in the morning,1
236,1811814335,False,finalized,5,7/15/2018 22:56:54,2,0.59,7/13/2018 18:16:42,1810986635,7/13/2018 18:16:42,,,Hi what time can I check in?,1,0,1,0,0,0,1,,hi what time can i check in,1
237,1811814650,False,finalized,5,7/15/2018 18:56:45,2,0.7878,7/13/2018 18:16:44,1810986960,7/13/2018 18:16:44,,,If I order room service for breakfast tomorrow what's the earliest that they can bring it?,1,0,0,0,0,0,1,,if i order room service for breakfast tomorrow what s the earliest that they can bring it,1
238,1811813881,False,finalized,5,7/15/2018 13:52:06,2,1.0,7/13/2018 18:16:38,1810986168,7/13/2018 18:16:38,,,How early can we check in and where is the best place to park?,1,0,0,0,0,0,1,,how early can we check in and where is the best place to park,1
240,1811813218,False,finalized,5,7/14/2018 22:26:39,2,0.7928,7/13/2018 18:16:33,1810985487,7/13/2018 18:16:33,,,Where can you get ice is their ice at this hotel,1,0,0,0,0,0,1,,where can you get ice is their ice at this hotel,1
241,1811816199,False,finalized,5,7/16/2018 0:51:39,2,0.434,7/13/2018 18:16:57,1810988543,7/13/2018 18:16:57,,,"At this point, do you have all you need to verify identity?",1,0,1,0,0,0,1,,at this point do you have all you need to verify identity,1
242,1811818524,False,finalized,5,7/15/2018 13:45:58,2,0.7961,7/13/2018 18:17:17,1810990940,7/13/2018 18:17:17,,,"Butler, how do we sign on for the hotel wifi??",1,0,0,0,0,0,1,,butler how do we sign on for the hotel wifi,1
243,1811814310,False,finalized,5,7/15/2018 22:16:04,1,0.7933,7/13/2018 18:16:42,1810986610,7/13/2018 18:16:42,,,"One more thing you could do for me, can you get me into Equinox for free?",0,0,0,0,0,0,0,,one more thing you could do for me can you get me into equinox for free,0
245,1811814136,False,finalized,8,7/15/2018 16:41:26,0,0.3762,7/13/2018 18:16:40,1810986426,7/13/2018 18:16:40,,,Other than letting me know what time checkout is,0,0,1,0,0,0,1,1.0,other than letting me know what time checkout is,1
246,1811816222,False,finalized,6,7/15/2018 5:01:37,2,0.6712,7/13/2018 18:16:57,1810988567,7/13/2018 18:16:57,,,Team the parking lot is full any advice on where to park please ?,1,0,1,0,0,0,1,,team the parking lot is full any advice on where to park please,1
247,1811815761,False,finalized,6,7/15/2018 9:53:09,2,1.0,7/13/2018 18:16:53,1810988097,7/13/2018 18:16:53,,,out of curiosity... how much do you think could negotiate a cab for us from las gardenias?,1,0,0,0,0,0,1,,out of curiosity how much do you think could negotiate a cab for us from las gardenias,1
248,1811814944,False,finalized,5,7/16/2018 3:34:42,2,1.0,7/13/2018 18:16:46,1810987259,7/13/2018 18:16:46,,,Can you please tell me what restaurants are open after 8pm?,1,0,0,0,0,0,1,,can you please tell me what restaurants are open after pm,1
252,1811815245,False,finalized,5,7/15/2018 11:20:33,2,0.7778,7/13/2018 18:16:49,1810987566,7/13/2018 18:16:49,,,"If we wanted a late check out, how much extra does it cost?",1,0,0,0,0,0,1,,if we wanted a late check out how much extra does it cost,1
253,1811813806,False,finalized,5,7/15/2018 22:53:47,2,1.0,7/13/2018 18:16:38,1810986090,7/13/2018 18:16:38,,,what's a good seafood buffet place?,1,0,0,0,0,0,1,,what s a good seafood buffet place,1
254,1811813465,False,finalized,6,7/15/2018 13:57:00,2,0.8379,7/13/2018 18:16:35,1810985743,7/13/2018 18:16:35,,,How are things looking and is there any major roads closed.,1,0,0,0,0,0,1,,how are things looking and is there any major roads closed,1
255,1811816924,False,finalized,6,7/15/2018 14:57:25,3,0.4515,7/13/2018 18:17:03,1810989289,7/13/2018 18:17:03,,,And how do I include that with my stay?,0,0,1,0,0,0,0,,and how do i include that with my stay,1
257,1811813882,False,finalized,6,7/15/2018 7:20:22,2,1.0,7/13/2018 18:16:38,1810986169,7/13/2018 18:16:38,,,Where can we get some chips?,1,0,0,0,0,0,1,,where can we get some chips,1
258,1811817900,False,finalized,5,7/15/2018 19:03:52,2,1.0,7/13/2018 18:17:11,1810990301,7/13/2018 18:17:11,,,Question: is there a hotel shuttle service?,1,0,0,0,0,0,1,,question is there a hotel shuttle service,1
259,1811813299,False,finalized,5,7/15/2018 23:11:42,2,1.0,7/13/2018 18:16:34,1810985568,7/13/2018 18:16:34,,,What time does the indoor pool close?,1,0,0,0,0,0,1,,what time does the indoor pool close,1
260,1811813311,False,finalized,6,7/15/2018 15:25:47,2,1.0,7/13/2018 18:16:34,1810985581,7/13/2018 18:16:34,,,Do you do anything special for checking in when it's someone's birthday?,1,0,0,0,0,0,1,,do you do anything special for checking in when it s someone s birthday,1
261,1811813764,False,finalized,5,7/16/2018 1:41:08,2,1.0,7/13/2018 18:16:37,1810986047,7/13/2018 18:16:37,,,Tomorrow is my husbands 43 birthday...do you guys do anything for birthdays?,1,0,0,0,0,0,1,,tomorrow is my husbands birthday do you guys do anything for birthdays,1
262,1811817733,False,finalized,5,7/15/2018 14:51:36,2,0.7798,7/13/2018 18:17:09,1810990123,7/13/2018 18:17:09,,,Hi we are in 623 what's the wifi information?,1,0,0,0,0,0,1,,hi we are in what s the wifi information,1
263,1811818755,False,finalized,5,7/15/2018 5:21:37,2,0.7981,7/13/2018 18:17:19,1810991181,7/13/2018 18:17:19,,,Thanks do you have a shuttle from ghe airport?,1,0,0,0,0,0,1,,thanks do you have a shuttle from ghe airport,1
264,1811818979,False,finalized,5,7/15/2018 13:37:12,2,0.6,7/13/2018 18:17:20,1810991414,7/13/2018 18:17:20,,,What time can we get in today?,1,0,1,0,0,0,1,,what time can we get in today,1
265,1811817982,False,finalized,5,7/15/2018 16:26:55,2,1.0,7/13/2018 18:17:12,1810990383,7/13/2018 18:17:12,,,So is there a shuttle for afternoon games?,1,0,0,0,0,0,1,,so is there a shuttle for afternoon games,1
266,1811817482,False,finalized,5,7/15/2018 20:55:44,2,1.0,7/13/2018 18:17:07,1810989868,7/13/2018 18:17:07,,,Wondering what the check-in instructions are.,1,0,0,0,0,0,1,,wondering what the check in instructions are,1
268,1811818669,False,finalized,5,7/15/2018 15:17:07,3,0.6122,7/13/2018 18:17:18,1810991092,7/13/2018 18:17:18,,,May I ask what room type you have me in?,0,0,1,0,0,0,0,,may i ask what room type you have me in,1
270,1811818855,False,finalized,5,7/16/2018 2:49:17,1,0.39799999999999996,7/13/2018 18:17:19,1810991281,7/13/2018 18:17:19,,,reservation desk and get this taken care of or can you cancel my reservation?,0,0,1,0,0,0,0,,reservation desk and get this taken care of or can you cancel my reservation,0
271,1811814423,False,finalized,5,7/15/2018 18:49:26,2,1.0,7/13/2018 18:16:42,1810986726,7/13/2018 18:16:42,,,We have not yet checked in but are wondering at what time that would be possible today?,1,0,0,0,0,0,1,,we have not yet checked in but are wondering at what time that would be possible today,1
273,1811813255,False,finalized,5,7/14/2018 22:24:41,2,1.0,7/13/2018 18:16:33,1810985524,7/13/2018 18:16:33,,,"Good morning, how much is it for the laundry room and do I need to put it on the splash pass?",1,0,0,0,0,0,1,,good morning how much is it for the laundry room and do i need to put it on the splash pass,1
274,1811816567,False,finalized,5,7/15/2018 18:16:47,2,0.6,7/13/2018 18:17:00,1810988919,7/13/2018 18:17:00,,,Based on the approaching hurricane what are the cancellation options?,1,0,1,0,0,0,1,,based on the approaching hurricane what are the cancellation options,1
275,1811815080,False,finalized,5,7/15/2018 7:21:21,1,0.7941,7/13/2018 18:16:48,1810987400,7/13/2018 18:16:48,,,Can you text me when the room will be ready?,0,0,0,0,0,0,0,,can you text me when the room will be ready,0
276,1811815317,False,finalized,5,7/15/2018 18:57:04,2,0.7864,7/13/2018 18:16:50,1810987640,7/13/2018 18:16:50,,,"Fantastic, quick question: is there a small fridge that we can place things in within the room?",1,0,0,0,0,0,1,,fantastic quick question is there a small fridge that we can place things in within the room,1
277,1811818758,False,finalized,5,7/16/2018 0:20:33,2,1.0,7/13/2018 18:17:19,1810991184,7/13/2018 18:17:19,,,Just to check - is there a workout facility available?,1,0,0,0,0,0,1,,just to check is there a workout facility available,1
278,1811814419,False,finalized,5,7/15/2018 11:42:04,2,1.0,7/13/2018 18:16:42,1810986722,7/13/2018 18:16:42,,,how late does the shuttle run?,1,0,0,0,0,0,1,,how late does the shuttle run,1
279,1811813241,False,finalized,5,7/14/2018 23:14:27,2,0.5909,7/13/2018 18:16:33,1810985510,7/13/2018 18:16:33,,,Can you please tell me what the WI-FI username and password are?,1,0,1,0,0,0,1,,can you please tell me what the wi fi username and password are,1
280,1811818225,False,finalized,5,7/15/2018 5:42:04,3,0.8041,7/13/2018 18:17:14,1810990634,7/13/2018 18:17:14,,,"So can u explain my bill please what are the ""packages""",0,0,0,0,0,0,1,1.0,so can u explain my bill please what are the packages,0
282,1811818599,False,finalized,5,7/16/2018 3:52:15,2,1.0,7/13/2018 18:17:17,1810991021,7/13/2018 18:17:17,,,Hi can you let me know if you have a charger for a tesla on site?,1,0,0,0,0,0,1,,hi can you let me know if you have a charger for a tesla on site,1
283,1811818862,False,finalized,5,7/15/2018 11:55:52,2,0.3846,7/13/2018 18:17:19,1810991289,7/13/2018 18:17:19,,,"Also, can you guarantee a rollaway in the king room because there are three of us?",1,0,1,0,0,0,0,1.0,also can you guarantee a rollaway in the king room because there are three of us,0
284,1811813256,False,finalized,6,7/15/2018 15:04:30,1,0.8346,7/13/2018 18:16:33,1810985525,7/13/2018 18:16:33,,,"Hi, this is Ms Lewis in room 532 can you please send up some more towels?",0,0,0,0,0,0,0,,hi this is ms lewis in room can you please send up some more towels,0
285,1811815111,False,finalized,5,7/15/2018 14:53:01,2,1.0,7/13/2018 18:16:48,1810987431,7/13/2018 18:16:48,,,Also how often does housekeeping come ?,1,0,0,0,0,0,1,,also how often does housekeeping come,1
286,1811816180,False,finalized,5,7/15/2018 14:06:54,1,0.8190000000000001,7/13/2018 18:16:56,1810988523,7/13/2018 18:16:56,,,can i get a car to take me to towing company,0,0,0,0,0,0,0,,can i get a car to take me to towing company,1
287,1811817116,False,finalized,5,7/15/2018 18:32:38,2,0.7873,7/13/2018 18:17:04,1810989488,7/13/2018 18:17:04,,,Do we need to do anything with the ticket when we first entered the garage??,1,0,0,0,0,0,1,,do we need to do anything with the ticket when we first entered the garage,1
288,1811817865,False,finalized,6,7/15/2018 18:09:04,2,1.0,7/13/2018 18:17:11,1810990266,7/13/2018 18:17:11,,,Is there a place near by where I can purchase redbull and hairspray?,1,0,0,0,0,0,1,,is there a place near by where i can purchase redbull and hairspray,1
289,1811817022,False,finalized,5,7/15/2018 18:24:12,2,0.7999,7/13/2018 18:17:03,1810989390,7/13/2018 18:17:03,,,Hi what is the Wi-Fi password,1,0,0,0,0,0,1,,hi what is the wi fi password,1
